id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#DeathDate-of_1_757""","""What was Benjamin Franklin 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1790-04-17""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_758""","""What was the death date of Benjamin Franklin?""","""select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1790-04-17""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_759""","""What is Bill Gates 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_760""","""What is the death date of Bill Gates?""","""select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_761""","""What was Bill Gates 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_762""","""What was the death date of Bill Gates?""","""select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_763""","""What is Boris Becker 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_764""","""What is the death date of Boris Becker?""","""select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_765""","""What was Boris Becker 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_766""","""What was the death date of Boris Becker?""","""select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_767""","""What is Bruce Carver 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Bruce_Carver> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2005-12-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_768""","""What is the death date of Bruce Carver?""","""select  ?o    {    <http://dbpedia.org/resource/Bruce_Carver> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2005-12-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_769""","""What was Bruce Carver 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Bruce_Carver> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2005-12-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_770""","""What was the death date of Bruce Carver?""","""select  ?o    {    <http://dbpedia.org/resource/Bruce_Carver> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2005-12-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_771""","""What is Che Guevara 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1967-10-09""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_772""","""What is the death date of Che Guevara?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1967-10-09""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_773""","""What was Che Guevara 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1967-10-09""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_774""","""What was the death date of Che Guevara?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1967-10-09""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_775""","""What is Cher 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_776""","""What is the death date of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_777""","""What was Cher 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_778""","""What was the death date of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_779""","""What is Christian Bale 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_780""","""What is the death date of Christian Bale?""","""select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_781""","""What was Christian Bale 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_782""","""What was the death date of Christian Bale?""","""select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_783""","""What is Claudia Schiffer 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_784""","""What is the death date of Claudia Schiffer?""","""select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_785""","""What was Claudia Schiffer 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_786""","""What was the death date of Claudia Schiffer?""","""select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_787""","""What is Count Dracula 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_788""","""What is the death date of Count Dracula?""","""select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_789""","""What was Count Dracula 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_790""","""What was the death date of Count Dracula?""","""select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_791""","""What is Diana Princess of Wales 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_792""","""What is the death date of Diana Princess of Wales?""","""select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_793""","""What was Diana Princess of Wales 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_794""","""What was the death date of Diana Princess of Wales?""","""select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_795""","""What is Donald Trump 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_796""","""What is the death date of Donald Trump?""","""select  ?o    {    <http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_797""","""What was Donald Trump 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_798""","""What was the death date of Donald Trump?""","""select  ?o    {    <http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_799""","""What is Elisabeth of Saxony 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elisabeth_of_Saxony> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1590-04-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_800""","""What is the death date of Elisabeth of Saxony?""","""select  ?o    {    <http://dbpedia.org/resource/Elisabeth_of_Saxony> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1590-04-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_801""","""What was Elisabeth of Saxony 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elisabeth_of_Saxony> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1590-04-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_802""","""What was the death date of Elisabeth of Saxony?""","""select  ?o    {    <http://dbpedia.org/resource/Elisabeth_of_Saxony> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1590-04-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_803""","""What is Elizabeth II 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_804""","""What is the death date of Elizabeth II?""","""select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_805""","""What was Elizabeth II 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_806""","""What was the death date of Elizabeth II?""","""select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_807""","""What is Elton John 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_808""","""What is the death date of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_809""","""What was Elton John 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_810""","""What was the death date of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_811""","""What is Elvis Presley 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1977-08-16""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_812""","""What is the death date of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1977-08-16""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_813""","""What was Elvis Presley 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1977-08-16""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_814""","""What was the death date of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1977-08-16""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_815""","""What is Ernest Hemingway 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1961-07-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_816""","""What is the death date of Ernest Hemingway?""","""select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1961-07-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_817""","""What was Ernest Hemingway 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1961-07-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_818""","""What was the death date of Ernest Hemingway?""","""select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1961-07-02""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_819""","""What is Francis Ford Coppola 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_820""","""What is the death date of Francis Ford Coppola?""","""select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_821""","""What was Francis Ford Coppola 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_822""","""What was the death date of Francis Ford Coppola?""","""select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_823""","""What is Frank Herbert 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1986-02-11""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_824""","""What is the death date of Frank Herbert?""","""select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1986-02-11""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_825""","""What was Frank Herbert 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1986-02-11""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_826""","""What was the death date of Frank Herbert?""","""select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1986-02-11""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_827""","""What is Friedrich Wilhelm Joseph Schelling 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1854-08-20""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_828""","""What is the death date of Friedrich Wilhelm Joseph Schelling?""","""select  ?o    {    <http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1854-08-20""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_829""","""What was Friedrich Wilhelm Joseph Schelling 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1854-08-20""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_830""","""What was the death date of Friedrich Wilhelm Joseph Schelling?""","""select  ?o    {    <http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1854-08-20""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_831""","""What is Guy Ritchie 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_832""","""What is the death date of Guy Ritchie?""","""select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_833""","""What was Guy Ritchie 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_834""","""What was the death date of Guy Ritchie?""","""select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_835""","""What is Jack Kerouac 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1969-10-21""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_836""","""What is the death date of Jack Kerouac?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1969-10-21""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_837""","""What was Jack Kerouac 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1969-10-21""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_838""","""What was the death date of Jack Kerouac?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1969-10-21""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_839""","""What is Jack Wolfskin 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_840""","""What is the death date of Jack Wolfskin?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_841""","""What was Jack Wolfskin 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_842""","""What was the death date of Jack Wolfskin?""","""select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_843""","""What is Jacques Chirac 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2019-09-26""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_844""","""What is the death date of Jacques Chirac?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2019-09-26""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_845""","""What was Jacques Chirac 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2019-09-26""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_846""","""What was the death date of Jacques Chirac?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2019-09-26""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_847""","""What is James Bond 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/James_Bond> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_848""","""What is the death date of James Bond?""","""select  ?o    {    <http://dbpedia.org/resource/James_Bond> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_849""","""What was James Bond 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/James_Bond> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_850""","""What was the death date of James Bond?""","""select  ?o    {    <http://dbpedia.org/resource/James_Bond> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_851""","""What is Jane Fonda 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_852""","""What is the death date of Jane Fonda?""","""select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_853""","""What was Jane Fonda 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_854""","""What was the death date of Jane Fonda?""","""select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_855""","""What is Joanna MacGregor 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Joanna_MacGregor> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_856""","""What is the death date of Joanna MacGregor?""","""select  ?o    {    <http://dbpedia.org/resource/Joanna_MacGregor> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_857""","""What was Joanna MacGregor 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Joanna_MacGregor> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_858""","""What was the death date of Joanna MacGregor?""","""select  ?o    {    <http://dbpedia.org/resource/Joanna_MacGregor> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_859""","""What is Johann Sebastian Bach 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1750-07-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_860""","""What is the death date of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1750-07-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_861""","""What was Johann Sebastian Bach 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1750-07-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_862""","""What was the death date of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1750-07-28""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_863""","""What is Juan Carlos I 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Juan_Carlos_I_of_Spain> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_864""","""What is the death date of Juan Carlos I?""","""select  ?o    {    <http://dbpedia.org/resource/Juan_Carlos_I_of_Spain> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_865""","""What was Juan Carlos I 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Juan_Carlos_I_of_Spain> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_866""","""What was the death date of Juan Carlos I?""","""select  ?o    {    <http://dbpedia.org/resource/Juan_Carlos_I_of_Spain> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_867""","""What is Julia Roberts 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_868""","""What is the death date of Julia Roberts?""","""select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_869""","""What was Julia Roberts 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_870""","""What was the death date of Julia Roberts?""","""select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_871""","""What is Lance Bass 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
